21798,сода,s,2.6,78.0,87.0,144.0
21799,сокращенный,a,2.6,73.0,87.0,190.0
21800,соляной,a,2.6,73.0,83.0,139.0
21801,сопля,s,2.6,66.0,89.0,169.0
21802,социально-психологический,a,2.6,53.0,75.0,132.0
21803,спекулятивный,a,2.6,68.0,88.0,167.0
21804,стекаться,v,2.6,82.0,91.0,196.0
21805,стелить,v,2.6,77.0,89.0,183.0
21806,стереться,v,2.6,83.0,92.0,209.0
21807,стерлинг,s,2.6,65.0,85.0,159.0
21808,столпиться,v,2.6,68.0,89.0,184.0
21809,судимость,s,2.6,69.0,82.0,145.0
21810,сухожилие,s,2.6,55.0,56.0,98.0
21811,счастливец,s,2.6,72.0,90.0,174.0
21812,съезжаться,v,2.6,80.0,91.0,199.0
21813,сынишка,s,2.6,72.0,89.0,170.0
21814,Таганрог,s.PROP,2.6,62.0,79.0,104.0
21815,Таймс,s.PROP,2.6,64.0,79.0,136.0
21816,Тегеран,s.PROP,2.6,47.0,78.0,96.0
21817,телевизионщик,s,2.6,73.0,90.0,168.0
21818,телепрограмма,s,2.6,62.0,88.0,194.0
21819,телячий,a,2.6,78.0,88.0,160.0
21820,терапевт,s,2.6,76.0,87.0,132.0
21821,терапевтический,a,2.6,69.0,86.0,164.0
21822,тешить,v,2.6,81.0,92.0,200.0
21823,токарь,s,2.6,74.0,81.0,142.0
21824,тормошить,v,2.6,63.0,86.0,165.0
21825,требовательность,s,2.6,80.0,91.0,180.0
21826,третье,s,2.6,86.0,93.0,200.0
21827,тщедушный,a,2.6,74.0,89.0,166.0
21828,ТЭК,s.PROP,2.6,51.0,84.0,132.0
21829,тюлень,s,2.6,58.0,79.0,93.0
21830,тяговый,a,2.6,32.0,67.0,79.0
21831,убиваться,v,2.6,78.0,90.0,183.0
21832,угомониться,v,2.6,68.0,89.0,179.0
21833,угробить,v,2.6,75.0,88.0,176.0
21834,удовлетвориться,v,2.6,83.0,92.0,213.0
21835,умножать,v,2.6,84.0,92.0,194.0
21836,умозрительный,a,2.6,74.0,87.0,173.0
21837,унывать,v,2.6,80.0,92.0,189.0
21838,уравновесить,v,2.6,84.0,91.0,200.0
21839,урезать,v,2.6,75.0,90.0,207.0
21840,усердный,a,2.6,80.0,90.0,189.0
21841,усложнить,v,2.6,78.0,91.0,217.0
21842,Усов,s.PROP,2.6,34.0,64.0,47.0
21843,утвердительно,adv,2.6,75.0,91.0,201.0
21844,ухнуть,v,2.6,64.0,88.0,186.0
21845,ушиб,s,2.6,84.0,92.0,191.0
21846,Фидель,s.PROP,2.6,53.0,76.0,87.0
21847,фикус,s,2.6,67.0,86.0,132.0
21848,фикция,s,2.6,81.0,89.0,167.0
21849,филология,s,2.6,70.0,83.0,142.0
21850,форвард,s,2.6,52.0,86.0,137.0
21851,форпост,s,2.6,51.0,42.0,82.0
21852,фортуна,s,2.6,78.0,90.0,177.0
21853,фут,s,2.6,66.0,84.0,119.0
21854,Хайдеггер,s.PROP,2.6,38.0,72.0,56.0
21855,Харбин,s.PROP,2.6,48.0,73.0,65.0
21856,харч,s,2.6,67.0,86.0,135.0
21857,Химки,s.PROP,2.6,65.0,85.0,127.0
21858,ходуном,adv,2.6,71.0,89.0,182.0
21859,холуй,s,2.6,60.0,73.0,103.0
21860,хохолок,s,2.6,46.0,49.0,70.0
21861,целеустремленный,a,2.6,86.0,93.0,204.0
21862,церемониться,v,2.6,85.0,92.0,193.0
21863,цинично,adv,2.6,79.0,92.0,198.0
21864,Циолковский,s.PROP,2.6,58.0,70.0,106.0
21865,чередование,s,2.6,69.0,86.0,179.0
21866,чернь,s,2.6,73.0,89.0,154.0
21867,черт-т,part,2.6,67.0,89.0,156.0
21868,чудик,s,2.6,44.0,66.0,59.0
21869,чудище,s,2.6,78.0,90.0,167.0
21870,шелкопряд,s,2.6,26.0,58.0,40.0
21871,шлюз,s,2.6,67.0,84.0,129.0
21872,электрохимический,a,2.6,28.0,53.0,54.0
21873,эрозия,s,2.6,50.0,78.0,124.0
21874,этажный,a,2.6,54.0,87.0,155.0
21875,ясень,s,2.6,53.0,77.0,107.0
21876,абонентский,a,2.5,53.0,81.0,127.0
21877,авансцена,s,2.5,67.0,88.0,176.0
21878,автострада,s,2.5,65.0,69.0,114.0
21879,агнец,s,2.5,53.0,61.0,103.0
21880,аккомпанировать,v,2.5,67.0,88.0,140.0
21881,акробат,s,2.5,63.0,80.0,115.0
21882,Аксаков,s.PROP,2.5,53.0,63.0,85.0
21883,англичанка,s,2.5,66.0,83.0,126.0
21884,антипатия,s,2.5,78.0,91.0,181.0
21885,Арсеньев,s.PROP,2.5,38.0,63.0,55.0
21886,архаический,a,2.5,64.0,80.0,134.0
21887,атлет,s,2.5,74.0,88.0,151.0
21888,Ашхабад,s.PROP,2.5,53.0,84.0,97.0
21889,баба-яга,s,2.5,48.0,59.0,79.0
21890,бабник,s,2.5,65.0,85.0,141.0
21891,базисный,a,2.5,48.0,72.0,109.0
21892,балда,s,2.5,65.0,83.0,154.0
21893,балканский,a,2.5,64.0,83.0,123.0
21894,Бангкок,s.PROP,2.5,39.0,52.0,53.0
21895,барабанщик,s,2.5,68.0,84.0,122.0
21896,Баррикелло,s.PROP,2.5,25.0,73.0,55.0
21897,бездорожье,s,2.5,76.0,89.0,177.0
21898,безнаказанность,s,2.5,82.0,92.0,187.0
21899,безработный,a,2.5,80.0,91.0,193.0
21900,безрадостный,a,2.5,89.0,93.0,203.0
21901,безрезультатно,adv,2.5,81.0,92.0,201.0
21902,безучастный,a,2.5,78.0,91.0,187.0
21903,безысходный,a,2.5,83.0,92.0,194.0
21904,бензоколонка,s,2.5,63.0,86.0,126.0
21905,бескомпромиссный,a,2.5,79.0,91.0,208.0
21906,бестактность,s,2.5,76.0,90.0,170.0
21907,бестактный,a,2.5,76.0,90.0,166.0
21908,благоговейно,adv,2.5,75.0,79.0,182.0
21909,благородно,adv,2.5,81.0,92.0,188.0
21910,благотворный,a,2.5,79.0,91.0,196.0
21911,блистательно,adv,2.5,69.0,88.0,153.0
21912,Бобров,s.PROP,2.5,56.0,81.0,95.0
21913,бордель,s,2.5,68.0,88.0,146.0
21914,босоножка,s,2.5,73.0,89.0,145.0
21915,боязно,adv,2.5,70.0,90.0,174.0
21916,бритоголовый,a,2.5,66.0,85.0,135.0
21917,Бутырка,s.PROP,2.5,53.0,78.0,89.0
21918,векторный,a,2.5,25.0,69.0,77.0
21919,велосипедист,s,2.5,66.0,84.0,123.0
21920,венгр,s,2.5,69.0,89.0,146.0
21921,венчик,s,2.5,66.0,80.0,125.0
21922,вербовка,s,2.5,60.0,78.0,107.0
21923,вернисаж,s,2.5,69.0,88.0,148.0
21924,верстак,s,2.5,56.0,80.0,104.0
21925,верстка,s,2.5,66.0,83.0,115.0
21926,верфь,s,2.5,50.0,72.0,96.0
21927,вето,s,2.5,66.0,87.0,158.0
21928,вечерок,s,2.5,79.0,91.0,191.0
21929,взвинтить,v,2.5,79.0,91.0,173.0
21930,винтовой,a,2.5,76.0,83.0,141.0
21931,вирион,s,2.5,13.0,56.0,67.0
21932,вмятина,s,2.5,69.0,88.0,151.0
21933,воздать,v,2.5,78.0,90.0,187.0
21934,возмутительный,a,2.5,78.0,92.0,201.0
21935,вознаградить,v,2.5,80.0,90.0,186.0
21936,возобновлять,v,2.5,75.0,87.0,163.0
21937,воплощаться,v,2.5,76.0,89.0,181.0
21938,впечатлительный,a,2.5,85.0,92.0,189.0
21939,впрямую,adv,2.5,87.0,91.0,192.0
21940,вредно,adv,2.5,81.0,91.0,193.0
21941,вспыльчивый,a,2.5,85.0,92.0,175.0
21942,вчетверо,adv,2.5,80.0,90.0,180.0
21943,выливать,v,2.5,90.0,93.0,185.0
21944,вынужденно,adv,2.5,88.0,91.0,188.0
21945,выпрашивать,v,2.5,81.0,91.0,195.0
21946,выпрыгивать,v,2.5,73.0,91.0,193.0
21947,выработаться,v,2.5,79.0,90.0,183.0
21948,вытрезвитель,s,2.5,62.0,83.0,106.0
21949,выучка,s,2.5,81.0,91.0,178.0
21950,вышеизложенный,a,2.5,70.0,84.0,199.0
21951,галоп,s,2.5,69.0,84.0,143.0
21952,Гендель,s.PROP,2.5,43.0,51.0,56.0
21953,герр,s,2.5,51.0,73.0,78.0
21954,гетерогенный,a,2.5,17.0,62.0,85.0
21955,главенствовать,v,2.5,76.0,90.0,186.0
21956,глюкоза,s,2.5,70.0,85.0,126.0
21957,гортензия,s,2.5,30.0,49.0,48.0
21958,горшочек,s,2.5,74.0,89.0,140.0
21959,горячность,s,2.5,81.0,91.0,186.0
21960,госкомитет,s,2.5,50.0,83.0,138.0
21961,государыня,s,2.5,45.0,61.0,58.0
21962,гранат,s,2.5,74.0,80.0,142.0
21963,грецкий,a,2.5,73.0,90.0,151.0
21964,гусеничный,a,2.5,73.0,86.0,144.0
21965,да-а,intj,2.5,50.0,83.0,133.0
21966,дай-ка,adv,2.5,59.0,88.0,179.0
21967,Дантес,s.PROP,2.5,43.0,61.0,66.0
21968,двадцатка,s,2.5,68.0,88.0,142.0
21969,девственница,s,2.5,64.0,84.0,113.0
21970,делегировать,v,2.5,57.0,88.0,192.0
21971,дележ,s,2.5,71.0,90.0,181.0
21972,депортация,s,2.5,54.0,81.0,132.0
21973,дерзко,adv,2.5,76.0,91.0,170.0
21974,десятая,s,2.5,82.0,90.0,184.0
21975,дифференцировать,v,2.5,49.0,80.0,156.0
21976,дмитровский,a,2.5,62.0,84.0,142.0
21977,добровольческий,a,2.5,56.0,77.0,80.0
21978,доверитель,s,2.5,19.0,56.0,32.0
21979,доменный,a,2.5,61.0,85.0,109.0
21980,доминанта,s,2.5,62.0,84.0,171.0
21981,дрема,s,2.5,70.0,89.0,170.0
21982,дрыхнуть,v,2.5,56.0,87.0,156.0
21983,Дубинин,s.PROP,2.5,49.0,65.0,85.0
21984,дублер,s,2.5,58.0,82.0,119.0
21985,дудка,s,2.5,75.0,89.0,167.0
21986,Дунаевский,s.PROP,2.5,40.0,72.0,69.0
21987,дурдом,s,2.5,65.0,85.0,140.0
21988,душераздирающий,a,2.5,79.0,91.0,190.0
21989,ебать,v,2.5,39.0,74.0,77.0
21990,единолично,adv,2.5,73.0,83.0,176.0
21991,ежиться,v,2.5,60.0,86.0,165.0
21992,желоб,s,2.5,64.0,84.0,102.0
21993,желтизна,s,2.5,67.0,88.0,172.0
21994,женить,v,2.5,75.0,90.0,164.0
21995,жернов,s,2.5,77.0,87.0,148.0
21996,жигулевский,a,2.5,61.0,75.0,103.0
21997,жилетка,s,2.5,76.0,89.0,170.0
21998,забегаловка,s,2.5,69.0,89.0,156.0
21999,заварка,s,2.5,71.0,89.0,162.0
22000,завернуться,v,2.5,73.0,90.0,181.0
22001,заграждение,s,2.5,75.0,88.0,139.0
22002,задолжать,v,2.5,76.0,91.0,201.0
22003,заемный,a,2.5,66.0,86.0,143.0
22004,заколебаться,v,2.5,61.0,87.0,158.0
22005,заляпать,v,2.5,66.0,88.0,170.0
22006,заморгать,v,2.5,44.0,85.0,142.0
22007,замшевый,a,2.5,71.0,89.0,163.0
22008,заночевать,v,2.5,76.0,90.0,170.0
22009,заокеанский,a,2.5,70.0,88.0,190.0
22010,запал,s,2.5,80.0,91.0,183.0
22011,запричитать,v,2.5,63.0,88.0,166.0
22012,запылить,v,2.5,70.0,89.0,174.0
22013,засаленный,a,2.5,65.0,88.0,158.0
22014,заслуженно,adv,2.5,71.0,90.0,192.0
22015,земство,s,2.5,32.0,48.0,48.0
22016,зернышко,s,2.5,81.0,92.0,181.0
22017,злак,s,2.5,73.0,86.0,137.0
22018,знать,s,2.5,81.0,89.0,156.0
22019,зоологический,a,2.5,78.0,86.0,137.0
22020,известнейший,a,2.5,74.0,90.0,193.0
22021,Измайлов,s.PROP,2.5,70.0,87.0,144.0
22022,Илюхин,s.PROP,2.5,40.0,64.0,72.0
22023,импортировать,v,2.5,59.0,88.0,192.0
22024,имущий,a,2.5,76.0,90.0,180.0
22025,ингуш,s,2.5,50.0,80.0,92.0
22026,ингушский,a,2.5,45.0,82.0,91.0
22027,инстинктивный,a,2.5,79.0,89.0,158.0
22028,информирование,s,2.5,54.0,84.0,173.0
22029,Исаакович,s.PROP,2.5,42.0,80.0,59.0
22030,искушать,v,2.5,78.0,90.0,168.0
22031,искушенный,a,2.5,79.0,90.0,201.0
22032,испаряться,v,2.5,88.0,92.0,184.0
22033,исподтишка,adv,2.5,75.0,90.0,177.0
22034,иссякать,v,2.5,82.0,91.0,189.0
22035,истошно,adv,2.5,69.0,89.0,176.0
22036,истошный,a,2.5,68.0,89.0,174.0
22037,кадастр,s,2.5,47.0,72.0,91.0
22038,Казбек,s.PROP,2.5,50.0,79.0,86.0
22039,Каин,s.PROP,2.5,58.0,71.0,90.0
22040,Каир,s.PROP,2.5,50.0,74.0,85.0
22041,Калмыкия,s.PROP,2.5,52.0,82.0,135.0
22042,кармашек,s,2.5,69.0,90.0,155.0
22043,каштановый,a,2.5,71.0,88.0,149.0
22044,Квашнин,s.PROP,2.5,38.0,58.0,65.0
22045,кеп,s,2.5,6.0,4.0,8.0
22046,килька,s,2.5,71.0,86.0,129.0
22047,киноактер,s,2.5,64.0,84.0,115.0
22048,кирзовый,a,2.5,68.0,88.0,169.0
22049,кирпичик,s,2.5,78.0,90.0,176.0
22050,классицизм,s,2.5,59.0,77.0,119.0
22051,клизма,s,2.5,65.0,81.0,115.0
22052,клише,s,2.5,73.0,87.0,154.0
22053,кокон,s,2.5,75.0,80.0,130.0
22054,Колмогоров,s.PROP,2.5,35.0,38.0,54.0
22055,коломенский,a,2.5,58.0,85.0,119.0
22056,кольнуть,v,2.5,63.0,87.0,171.0
22057,кольский,a,2.5,56.0,83.0,99.0
22058,кольчуга,s,2.5,56.0,72.0,82.0
22059,консервация,s,2.5,64.0,85.0,165.0
22060,консистенция,s,2.5,61.0,83.0,140.0
22061,констатация,s,2.5,74.0,89.0,187.0
22062,консультировать,v,2.5,76.0,89.0,181.0
22063,контрреволюция,s,2.5,65.0,83.0,120.0
22064,конура,s,2.5,62.0,80.0,115.0
22065,концевой,a,2.5,34.0,71.0,83.0
22066,концепт,s,2.5,47.0,81.0,106.0
22067,конюх,s,2.5,62.0,79.0,116.0
22068,копирование,s,2.5,55.0,85.0,156.0
22069,Корней,s.PROP,2.5,52.0,73.0,68.0
22070,коромысло,s,2.5,71.0,88.0,158.0
22071,кошелка,s,2.5,58.0,84.0,122.0
22072,кошечка,s,2.5,64.0,82.0,130.0
22073,креативный,a,2.5,59.0,86.0,152.0
22074,креститель,s,2.5,44.0,60.0,89.0
22075,кровопролитие,s,2.5,78.0,91.0,176.0
22076,купон,s,2.5,53.0,85.0,111.0
22077,курганский,a,2.5,49.0,81.0,124.0
22078,курилка,s,2.5,76.0,89.0,145.0
22079,курсив,s,2.5,59.0,85.0,159.0
22080,курьез,s,2.5,76.0,90.0,182.0
22081,курятник,s,2.5,65.0,87.0,146.0
22082,лазать,v,2.5,75.0,90.0,171.0
22083,лазурный,a,2.5,75.0,90.0,162.0
22084,леденец,s,2.5,67.0,87.0,152.0
22085,лепта,s,2.5,81.0,91.0,199.0
22086,лермонтовский,a,2.5,72.0,80.0,116.0
22087,литовец,s,2.5,66.0,88.0,139.0
22088,Логинов,s.PROP,2.5,53.0,75.0,81.0
22089,Лувр,s.PROP,2.5,64.0,86.0,123.0
22090,Луис,s.PROP,2.5,60.0,85.0,114.0
22091,Макаренко,s.PROP,2.5,54.0,66.0,93.0
22092,манный,a,2.5,79.0,90.0,169.0
22093,Манька,s.PROP,2.5,36.0,58.0,51.0
22094,маркировка,s,2.5,57.0,83.0,149.0
22095,Маршак,s.PROP,2.5,57.0,85.0,98.0
22096,маскироваться,v,2.5,79.0,91.0,184.0
22097,мелодичный,a,2.5,78.0,92.0,167.0
22098,ментальность,s,2.5,61.0,86.0,141.0
22099,мерин,s,2.5,58.0,74.0,99.0
22100,Минтранс,s.PROP,2.5,45.0,82.0,134.0
22101,миролюбивый,a,2.5,81.0,91.0,195.0
22102,мистерия,s,2.5,66.0,87.0,122.0
22103,многочасовой,a,2.5,84.0,91.0,200.0
22104,монархический,a,2.5,69.0,85.0,147.0
22105,мотострелковый,a,2.5,51.0,74.0,113.0
22106,мотоциклист,s,2.5,71.0,87.0,129.0
22107,мощнейший,a,2.5,71.0,90.0,202.0
22108,мужицкий,a,2.5,67.0,89.0,132.0
22109,Мухаммед,s.PROP,2.5,45.0,75.0,77.0
22110,набрасывать,v,2.5,81.0,92.0,195.0
22111,назидание,s,2.5,78.0,89.0,181.0
22112,накачать,v,2.5,77.0,91.0,169.0
22113,накрепко,adv,2.5,76.0,90.0,179.0
22114,наперекор,pr,2.5,87.0,92.0,188.0
22115,напористый,a,2.5,81.0,91.0,182.0
22116,напутствие,s,2.5,82.0,91.0,185.0
22117,нараспев,adv,2.5,66.0,86.0,154.0
22118,настраиваться,v,2.5,82.0,91.0,194.0
22119,начитаться,v,2.5,84.0,90.0,185.0
22120,неверующий,s,2.5,63.0,70.0,142.0
22121,невостребованный,a,2.5,77.0,91.0,198.0
22122,недееспособный,a,2.5,47.0,64.0,99.0
22123,недостроенный,a,2.5,81.0,92.0,189.0
22124,недропользование,s,2.5,37.0,74.0,74.0
22125,незамысловатый,a,2.5,79.0,91.0,183.0
22126,незаслуженно,adv,2.5,82.0,91.0,197.0
22127,незащищенный,a,2.5,82.0,92.0,198.0
22128,неизгладимый,a,2.5,80.0,91.0,199.0
22129,неопровержимый,a,2.5,83.0,89.0,165.0
22130,неосторожно,adv,2.5,75.0,91.0,183.0
22131,неоценимый,a,2.5,80.0,92.0,210.0
22132,неповоротливый,a,2.5,78.0,91.0,195.0
22133,неразборчиво,adv,2.5,56.0,73.0,124.0
22134,несбыточный,a,2.5,85.0,93.0,193.0
22135,несгибаемый,a,2.5,84.0,91.0,173.0
22136,нескромный,a,2.5,80.0,92.0,181.0
22137,несуразный,a,2.5,80.0,91.0,188.0
22138,неузнаваемость,s,2.5,87.0,93.0,201.0
22139,нефтехимический,a,2.5,50.0,85.0,150.0
22140,неявка,s,2.5,55.0,54.0,103.0
22141,неяркий,a,2.5,74.0,89.0,181.0
22142,никой,apro,2.5,85.0,92.0,202.0
22143,Никон,s.PROP,2.5,47.0,51.0,77.0
22144,НИОКР,s.PROP,2.5,46.0,83.0,133.0
22145,ничком,adv,2.5,62.0,86.0,147.0
22146,номерной,a,2.5,67.0,86.0,139.0
22147,обмереть,v,2.5,59.0,87.0,156.0
22148,обольщаться,v,2.5,81.0,89.0,188.0
22149,обоснованно,adv,2.5,67.0,85.0,196.0
22150,обстрелять,v,2.5,76.0,90.0,154.0
22151,обтереть,v,2.5,57.0,87.0,159.0
22152,общинный,a,2.5,58.0,84.0,120.0
22153,обывательский,a,2.5,82.0,91.0,185.0
22154,ОВР,s.PROP,2.5,42.0,84.0,151.0
22155,одиссея,s,2.5,77.0,86.0,147.0
22156,однородность,s,2.5,36.0,72.0,120.0
22157,озарять,v,2.5,75.0,88.0,174.0
22158,озвучивать,v,2.5,66.0,89.0,194.0
22159,онкологический,a,2.5,61.0,79.0,129.0
22160,опечатать,v,2.5,76.0,88.0,147.0
22161,оповещение,s,2.5,68.0,85.0,143.0
22162,осматриваться,v,2.5,65.0,86.0,147.0
22163,особист,s,2.5,36.0,71.0,51.0
22164,останкинский,a,2.5,69.0,85.0,131.0
22165,осточертеть,v,2.5,71.0,89.0,177.0
22166,острейший,a,2.5,74.0,91.0,197.0
22167,отгрузка,s,2.5,58.0,85.0,139.0
22168,откашляться,v,2.5,48.0,87.0,165.0
22169,отморозить,v,2.5,73.0,89.0,159.0
22170,отрасти,v,2.5,72.0,87.0,159.0
22171,отрешенный,a,2.5,67.0,88.0,164.0
22172,отсиживаться,v,2.5,77.0,91.0,184.0
22173,отсталость,s,2.5,73.0,90.0,169.0
22174,Охлобыстин,s.PROP,2.5,37.0,72.0,72.0
22175,паз,s,2.5,71.0,88.0,152.0
22176,памятовать,v,2.5,79.0,92.0,191.0
22177,парторганизация,s,2.5,63.0,84.0,135.0
22178,первоклассник,s,2.5,75.0,86.0,139.0
22179,перегар,s,2.5,61.0,89.0,180.0
22180,перекос,s,2.5,71.0,89.0,190.0
22181,перекрестить,v,2.5,72.0,89.0,166.0
22182,перелететь,v,2.5,74.0,90.0,186.0
22183,перестраивать,v,2.5,78.0,90.0,187.0
22184,перестроиться,v,2.5,82.0,91.0,177.0
22185,перечесть,v,2.5,82.0,90.0,173.0
22186,периферический,a,2.5,30.0,64.0,97.0
22187,перл,s,2.5,69.0,82.0,139.0
22188,персонально,adv,2.5,79.0,91.0,181.0
22189,песочница,s,2.5,79.0,90.0,151.0
22190,Петренко,s.PROP,2.5,54.0,79.0,107.0
22191,пиджачок,s,2.5,66.0,88.0,160.0
22192,пихта,s,2.5,46.0,80.0,91.0
22193,платина,s,2.5,59.0,74.0,90.0
22194,плечико,s,2.5,62.0,88.0,159.0
22195,повинность,s,2.5,75.0,90.0,166.0
22196,погонять,v,2.5,77.0,91.0,183.0
22197,погреться,v,2.5,79.0,89.0,195.0
22198,погрязнуть,v,2.5,84.0,92.0,195.0
22199,подбодрить,v,2.5,75.0,90.0,174.0
22200,подкрасить,v,2.5,82.0,91.0,171.0
22201,подогрев,s,2.5,68.0,87.0,170.0
22202,подпоручик,s,2.5,32.0,58.0,46.0
22203,подтяжка,s,2.5,73.0,88.0,129.0
22204,поздравительный,a,2.5,74.0,86.0,168.0
22205,покладистый,a,2.5,77.0,91.0,192.0
22206,полномасштабный,a,2.5,62.0,89.0,195.0
22207,понт,s,2.5,68.0,89.0,148.0
22208,попусту,adv,2.5,72.0,89.0,170.0
22209,поросль,s,2.5,81.0,91.0,169.0
22210,посевной,a,2.5,58.0,85.0,135.0
22211,поселковый,a,2.5,77.0,90.0,147.0
22212,посинеть,v,2.5,58.0,88.0,181.0
22213,посягать,v,2.5,88.0,92.0,183.0
22214,почтить,v,2.5,78.0,91.0,182.0
22215,прабабушка,s,2.5,70.0,82.0,124.0
22216,предопределять,v,2.5,58.0,86.0,200.0
22217,предосудительный,a,2.5,80.0,90.0,173.0
22218,президентство,s,2.5,56.0,87.0,174.0
22219,преклонение,s,2.5,77.0,91.0,168.0
22220,преобразоваться,v,2.5,66.0,87.0,184.0
22221,преобразовывать,v,2.5,64.0,84.0,179.0
22222,преспокойно,adv,2.5,73.0,89.0,163.0
22223,привидеться,v,2.5,69.0,89.0,175.0
22224,приказчик,s,2.5,54.0,77.0,85.0
22225,примолкнуть,v,2.5,54.0,84.0,118.0
22226,приподнятый,a,2.5,82.0,89.0,159.0
22227,приправа,s,2.5,78.0,89.0,160.0
22228,присказка,s,2.5,80.0,92.0,180.0
22229,притронуться,v,2.5,65.0,88.0,164.0
22230,причинно-следственный,a,2.5,66.0,84.0,154.0
22231,провернуть,v,2.5,79.0,89.0,164.0
22232,продрогнуть,v,2.5,70.0,89.0,175.0
22233,промерзнуть,v,2.5,70.0,89.0,161.0
22234,прорезаться,v,2.5,72.0,90.0,179.0
22235,протискиваться,v,2.5,64.0,88.0,170.0
22236,протока,s,2.5,54.0,82.0,83.0
22237,Проханов,s.PROP,2.5,40.0,83.0,111.0
22238,процедурный,a,2.5,73.0,84.0,134.0
22239,психотерапевт,s,2.5,72.0,87.0,141.0
22240,пулеметчик,s,2.5,62.0,85.0,116.0
22241,пунктир,s,2.5,73.0,88.0,144.0
22242,пуп,s,2.5,67.0,85.0,145.0
22243,пятая,s,2.5,86.0,92.0,199.0
22244,равновесный,a,2.5,44.0,72.0,113.0
22245,равнозначный,a,2.5,76.0,89.0,202.0
22246,равноценный,a,2.5,81.0,91.0,198.0
22247,радиоизлучение,s,2.5,20.0,54.0,34.0
22248,радушный,a,2.5,82.0,91.0,186.0
22249,развешать,v,2.5,77.0,91.0,198.0
22250,развозить,v,2.5,78.0,91.0,187.0
22251,разгребать,v,2.5,70.0,90.0,167.0
22252,размыть,v,2.5,83.0,92.0,192.0
22253,разозлить,v,2.5,83.0,92.0,193.0
22254,разъяренный,a,2.5,76.0,90.0,183.0
22255,райисполком,s,2.5,64.0,80.0,106.0
22256,раскаяться,v,2.5,76.0,90.0,178.0
22257,расслаблять,v,2.5,86.0,91.0,191.0
22258,расстраивать,v,2.5,80.0,91.0,185.0
22259,растворять,v,2.5,71.0,86.0,166.0
22260,расчищать,v,2.5,85.0,92.0,201.0
22261,рационально,adv,2.5,72.0,87.0,199.0
22262,редакторский,a,2.5,72.0,86.0,131.0
22263,резвый,a,2.5,75.0,90.0,185.0
22264,Репин,s.PROP,2.5,72.0,73.0,127.0
22265,репчатый,a,2.5,41.0,48.0,63.0
22266,реформаторский,a,2.5,48.0,84.0,132.0
22267,Решетников,s.PROP,2.5,40.0,49.0,65.0
22268,Римский-Корсаков,s.PROP,2.5,56.0,76.0,107.0
22269,Ростислав,s.PROP,2.5,43.0,73.0,78.0
22270,садист,s,2.5,74.0,88.0,154.0
22271,садоводство,s,2.5,55.0,83.0,150.0
22272,саквояж,s,2.5,53.0,82.0,97.0
22273,Самарканд,s.PROP,2.5,53.0,67.0,81.0
22274,самогонка,s,2.5,55.0,82.0,104.0
22275,самолюбивый,a,2.5,77.0,89.0,171.0
22276,саперный,a,2.5,64.0,86.0,120.0
22277,саркофаг,s,2.5,54.0,79.0,97.0
22278,сбежаться,v,2.5,73.0,89.0,182.0
22279,сборочный,a,2.5,57.0,83.0,131.0
22280,свихнуться,v,2.5,71.0,89.0,175.0
22281,своеобразно,adv,2.5,84.0,91.0,195.0
22282,сгуститься,v,2.5,76.0,91.0,175.0
22283,сектант,s,2.5,66.0,80.0,120.0
22284,сельдерей,s,2.5,42.0,66.0,67.0
22285,сервант,s,2.5,67.0,86.0,145.0
22286,сердобольный,a,2.5,76.0,91.0,188.0
22287,сигаретный,a,2.5,70.0,89.0,161.0
22288,сидячий,a,2.5,82.0,92.0,173.0
22289,Симферополь,s.PROP,2.5,68.0,87.0,129.0
22290,Синицын,s.PROP,2.5,44.0,78.0,61.0
22291,синтаксис,s,2.5,64.0,77.0,127.0
22292,сиплый,a,2.5,61.0,84.0,143.0
22293,скепсис,s,2.5,78.0,90.0,184.0
22294,склероз,s,2.5,80.0,90.0,153.0
22295,смастерить,v,2.5,78.0,90.0,173.0
22296,смекнуть,v,2.5,72.0,88.0,167.0
22297,сместиться,v,2.5,86.0,92.0,189.0
22298,смешливый,a,2.5,71.0,90.0,173.0
22299,смирный,a,2.5,69.0,88.0,164.0
22300,смольный,a,2.5,60.0,85.0,109.0
22301,смягчение,s,2.5,78.0,90.0,191.0
22302,сносный,a,2.5,77.0,91.0,181.0
22303,собиратель,s,2.5,78.0,90.0,175.0
22304,сокрушить,v,2.5,84.0,89.0,185.0
22305,сооружать,v,2.5,88.0,92.0,192.0
22306,сопляк,s,2.5,59.0,86.0,149.0
22307,сослужить,v,2.5,74.0,85.0,153.0
22308,сосудистый,a,2.5,44.0,70.0,90.0
22309,сперматозоид,s,2.5,46.0,61.0,66.0
22310,среагировать,v,2.5,77.0,90.0,179.0
22311,средиземноморский,a,2.5,76.0,88.0,173.0
22312,стезя,s,2.5,77.0,90.0,190.0
22313,стеклышко,s,2.5,67.0,88.0,166.0
22314,Стелла,s.PROP,2.5,48.0,77.0,65.0
22315,стенгазета,s,2.5,77.0,90.0,153.0
22316,стоматолог,s,2.5,73.0,84.0,128.0
22317,сторожка,s,2.5,57.0,85.0,106.0
22318,страшновато,adv,2.5,77.0,90.0,169.0
22319,стройность,s,2.5,84.0,92.0,178.0
22320,сужение,s,2.5,67.0,85.0,157.0
22321,сумасшедший,s,2.5,70.0,89.0,171.0
22322,Суриков,s.PROP,2.5,64.0,80.0,120.0
22323,суровость,s,2.5,82.0,91.0,178.0
